ABBREV_NDB_No,ABBREV_Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(礸),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(礸),Folic_Acid_(礸),Food_Folate_(礸),Folate_DFE_(礸),Choline_Tot_ (mg),Vit_B12_(礸),Vit_A_IU,Vit_A_RAE,Retinol_(礸),Alpha_Carot_(礸),Beta_Carot_(礸),Beta_Crypt_(礸),Lycopene_(礸),Lut+Zea_ (礸),Vit_E_(mg),Vit_D_礸,Vit_D_IU,Vit_K_(礸),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct,FD_GROUP_FdGrp_CD,FdGrp_Desc,FOOD_DES_NDB_No,FOOD_DES_FdGrp_Cd,Long_Desc,FOOD_DES_Shrt_Desc,ComName,ManufacName,Survey,Ref_Desc,Refuse,SciName,N_Factor,Pro_Factor,Fat_Factor,CHO_Factor
1011,"CHEESE,COLBY","38,2",394,"23,76","32,11","3,36","2,57",0,"0,52",685,"0,76",26,457,127,604,"3,07",42,12,"14,5",0,15,375,93,"0,21",79,18,0,18,18,"15,4","0,83",994,264,257,0,82,0,0,0,"0,28","0,6",24,"2,7","20,218","9,28",953,95,132,"1 cup, diced",113,"1 cup, shredded",0,100,Dairy and Egg Products,1011,100,"Cheese, colby","CHEESE,COLBY",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1012,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD","79,79",98,"11,12","4,3","1,41","3,38",0,"2,67",83,"0,07",8,159,104,364,"0,4",29,2,"9,7",0,27,163,99,557,46,12,0,12,12,"18,4","0,43",140,37,36,0,12,0,0,0,"0,08","0,1",3,0,"1,718",778,123,17,113,4 oz,210,"1 cup, large curd (not packed)",0,100,Dairy and Egg Products,1012,100,"Cheese, cottage, creamed, large or small curd","CHEESE,COTTAGE,CRMD,LRG OR SML CURD",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1013,"CHEESE,COTTAGE,CRMD,W/FRUIT","79,64",97,"10,69","3,85","1,2","4,61","0,2","2,38",53,"0,16",7,113,90,344,"0,33","0,04",3,"7,7","1,4",33,142,"0,15",181,68,11,0,11,11,"17,5","0,53",146,38,37,0,14,0,0,0,"0,04",0,0,"0,4","2,311","1,036",124,13,113,4 oz,226,"1 cup,  (not packed)",0,100,Dairy and Egg Products,1013,100,"Cheese, cottage, creamed, with fruit","CHEESE,COTTAGE,CRMD,W/FRUIT",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1014,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD","81,01",72,"10,34","0,29","1,71","6,66",0,"1,85",86,"0,15",11,190,137,372,"0,47","0,03",22,"9,4",0,23,226,144,446,16,9,0,9,9,"17,9","0,46",8,2,2,0,0,0,0,0,"0,01",0,0,0,169,79,3,7,145,"1 cup,  (not packed)",113,4 oz,0,100,Dairy and Egg Products,1014,100,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd","CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1015,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT","81,24",81,"10,45","2,27","1,27","4,76",0,4,111,"0,13",9,150,125,308,"0,51",33,15,"11,9",0,"0,02",251,103,524,57,8,0,8,8,"16,3","0,47",225,68,68,0,6,0,0,0,"0,08",0,0,0,"1,235",516,83,12,113,4 oz,226,"1 cup,  (not packed)",0,100,Dairy and Egg Products,1015,100,"Cheese, cottage, lowfat, 2% milkfat","CHEESE,COTTAGE,LOWFAT,2% MILKFAT",,,Y,,0,,,,,
1016,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT","82,48",72,"12,39","1,02","1,39","2,72",0,"2,72",61,"0,14",5,134,86,406,"0,38",28,3,9,0,21,165,128,215,68,12,0,12,12,"17,5","0,63",41,11,11,0,3,0,0,0,"0,01",0,0,"0,1",645,291,31,4,113,4 oz,226,"1 cup,  (not packed)",0,100,Dairy and Egg Products,1016,100,"Cheese, cottage, lowfat, 1% milkfat","CHEESE,COTTAGE,LOWFAT,1% MILKFAT",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1017,"CHEESE,CREAM","52,62",350,"6,15","34,44","1,27","5,52",0,"3,76",97,"0,11",9,107,132,314,"0,5",18,11,"8,6",0,23,"0,23",91,517,56,9,0,9,9,"27,2","0,22",1111,308,303,1,59,2,0,7,"0,86",0,0,"2,1","20,213","8,907","1,483",101,"14,5",1 tbsp,232,1 cup,0,100,Dairy and Egg Products,1017,100,"Cheese, cream","CHEESE,CREAM",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1018,"CHEESE,EDAM","41,56",357,"24,99","27,8","4,22","1,43",0,"1,43",731,"0,44",30,536,188,812,"3,75",36,11,"14,5",0,37,389,82,281,76,16,0,16,16,"15,4","1,54",825,243,242,0,11,0,0,0,"0,24","0,5",20,"2,3","17,572","8,125",665,89,"28,35",1 oz,198,"1 package,  (7 oz)",0,100,Dairy and Egg Products,1018,100,"Cheese, edam","CHEESE,EDAM",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1019,"CHEESE,FETA","55,22",264,"14,21","21,28","5,2","4,09",0,"4,09",493,"0,65",19,337,62,917,"2,88",32,28,15,0,154,844,991,967,424,32,0,32,32,"15,4","1,69",422,125,125,0,3,0,0,0,"0,18","0,4",16,"1,8","14,946","4,623",591,89,150,"1 cup, crumbled","28,35",1 oz,0,100,Dairy and Egg Products,1019,100,"Cheese, feta","CHEESE,FETA",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1020,"CHEESE,FONTINA","37,92",389,"25,6","31,14","3,79","1,55",0,"1,55",550,"0,23",14,346,64,800,"3,5",25,14,"14,5",0,21,204,"0,15",429,83,6,0,6,6,"15,4","1,68",913,261,258,0,32,0,0,0,"0,27","0,6",23,"2,6","19,196","8,687","1,654",116,132,"1 cup, diced",108,"1 cup, shredded",0,100,Dairy and Egg Products,1020,100,"Cheese, fontina","CHEESE,FONTINA",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1021,"CHEESE,GJETOST","13,44",466,"9,65","29,51","4,75","42,65",0,,400,"0,52",70,444,1409,600,"1,14","0,08","0,04","14,5",0,315,"1,382",813,"3,351",271,5,0,5,5,,"2,42",1113,334,334,,,,,,,,,,"19,16","7,879",938,94,"28,35",1 oz,227,"1 package,  (8 oz)",0,100,Dairy and Egg Products,1021,100,"Cheese, gjetost","CHEESE,GJETOST",,,,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1022,"CHEESE,GOUDA","41,46",356,"24,94","27,44","3,94","2,22",0,"2,22",700,"0,24",29,546,121,819,"3,9",36,11,"14,5",0,"0,03",334,63,"0,34","0,08",21,0,21,21,"15,4","1,54",563,165,164,0,10,0,0,0,"0,24","0,5",20,"2,3","17,614","7,747",657,114,"28,35",1 oz,198,"1 package,  (7 oz)",0,100,Dairy and Egg Products,1022,100,"Cheese, gouda","CHEESE,GOUDA",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1023,"CHEESE,GRUYERE","33,19",413,"29,81","32,34","4,3","0,36",0,"0,36",1011,"0,17",36,605,81,714,"3,9",32,17,"14,5",0,"0,06",279,106,562,81,10,0,10,10,"15,4","1,6",948,271,268,0,33,0,0,0,"0,28","0,6",24,"2,7","18,913","10,043","1,733",110,"28,35",1 oz,28,"1 slice,  (1 oz)",0,100,Dairy and Egg Products,1023,100,"Cheese, gruyere","CHEESE,GRUYERE",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1024,"CHEESE,LIMBURGER","48,42",327,"20,05","27,25","3,79","0,49",0,"0,49",497,"0,13",21,393,128,800,"2,1",21,38,"14,5",0,"0,08",503,158,"1,177",86,58,0,58,58,"15,4","1,04",1155,340,339,0,15,0,0,0,"0,23","0,5",20,"2,3","16,746","8,606",495,90,134,1 cup,"28,35",1 oz,0,100,Dairy and Egg Products,1024,100,"Cheese, limburger","CHEESE,LIMBURGER",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1025,"CHEESE,MONTEREY","41,01",373,"24,48","30,28","3,55","0,68",0,"0,5",746,"0,72",27,444,81,600,3,32,11,"14,5",0,15,"0,39",93,"0,21",79,18,0,18,18,"15,4","0,83",769,198,192,0,78,0,0,0,"0,26","0,6",22,"2,5","19,066","8,751",899,89,132,"1 cup, diced",113,"1 cup, shredded",0,100,Dairy and Egg Products,1025,100,"Cheese, monterey","CHEESE,MONTEREY",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1026,"CHEESE,MOZZARELLA,WHL MILK","50,01",300,"22,17","22,35","3,28","2,19",0,"1,03",505,"0,44",20,354,76,627,"2,92",11,"0,03",17,0,"0,03",283,104,141,37,7,0,7,7,"15,4","2,28",676,179,174,0,57,0,0,0,"0,19","0,4",16,"2,3","13,152","6,573",765,79,112,"1 cup, shredded","28,35",1 oz,0,100,Dairy and Egg Products,1026,100,"Cheese, mozzarella, whole milk","CHEESE,MOZZARELLA,WHL MILK",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1027,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST","48,38",318,"21,6","24,64","2,91","2,47",0,"1,01",575,"0,2",21,412,75,710,"2,46",22,9,"16,1",0,16,"0,27",94,71,62,8,0,8,8,15,"0,73",745,197,192,0,63,0,0,0,"0,21","0,5",18,"2,5","15,561","7,027",778,89,"28,35",1 oz,18,1 cubic inch,0,100,Dairy and Egg Products,1027,100,"Cheese, mozzarella, whole milk, low moisture","CHEESE,MOZZARELLA,WHL MILK,LO MOIST",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1028,"CHEESE,MOZZARELLA,PART SKIM MILK","53,78",254,"24,26","15,92","3,27","2,77",0,"1,13",782,"0,22",23,463,84,619,"2,76",25,"0,01","14,4",0,18,303,105,79,"0,07",9,0,9,9,"15,4","0,82",481,127,124,0,41,0,0,0,"0,14","0,3",12,"1,6","10,114","4,51",472,64,"28,35",1 oz,,,0,100,Dairy and Egg Products,1028,100,"Cheese, mozzarella, part skim milk","CHEESE,MOZZARELLA,PART SKIM MILK",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1029,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM","47,07",295,"23,75","19,78","3,83","5,58",0,"1,9",697,"0,22",27,548,188,666,"3,62",33,39,"27,6",0,24,353,111,429,"0,1",27,0,27,27,"14,2","1,68",829,223,223,0,51,0,0,0,"0,5","0,4",15,"1,3","11,295","5,741","1,019",64,132,"1 cup, diced",113,"1 cup, shredded",0,100,Dairy and Egg Products,1029,100,"Cheese, mozzarella, low moisture, part-skim","CHEESE,MOZZARELLA,LO MOIST,PART-SKIM",,,Y,,0,,,,,
1030,"CHEESE,MUENSTER","41,77",368,"23,41","30,04","3,66","1,12",0,"1,12",717,"0,41",27,468,134,628,"2,81",31,8,"14,5",0,13,"0,32",103,"0,19",56,12,0,12,12,"15,4","1,47",1012,298,297,0,13,0,0,0,"0,26","0,6",22,"2,5","19,113","8,711",661,96,132,"1 cup, diced",113,"1 cup, shredded",0,100,Dairy and Egg Products,1030,100,"Cheese, muenster","CHEESE,MUENSTER",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1031,"CHEESE,NEUFCHATEL","63,11",253,"9,15","22,78","1,37","3,59",0,"3,19",117,"0,13",10,138,152,334,"0,82",27,11,3,0,22,155,"0,21",575,41,14,0,14,14,,"0,3",841,241,239,0,27,0,0,,"0,4",,,"1,7","12,79","5,784","0,97",74,"28,35",1 oz,85,"1 package,  (3 oz)",0,100,Dairy and Egg Products,1031,100,"Cheese, neufchatel","CHEESE,NEUFCHATEL",,,,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1032,"CHEESE,PARMESAN,GRATED","22,65",420,"28,42","27,84","7,18","13,91",0,"0,07",853,"0,49",34,627,180,1804,"4,2","0,04",71,"34,4",0,26,358,"0,08","0,45",81,6,0,6,6,"14,1","1,4",974,262,255,0,73,0,0,0,"0,53","0,5",21,"1,7","15,371","7,13","1,386",86,100,1 cup,5,1 tbsp,0,100,Dairy and Egg Products,1032,100,"Cheese, parmesan, grated","CHEESE,PARMESAN,GRATED",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1033,"CHEESE,PARMESAN,HARD","29,16",392,"35,75","25,83","6,04","3,22",0,"0,8",1184,"0,82",44,694,92,1376,"2,75",32,"0,02","22,5",0,39,332,271,453,91,7,0,7,7,"15,4","1,2",781,207,201,0,66,0,0,0,"0,22","0,5",19,"1,7","16,41","7,515",569,68,"28,35",1 oz,"10,3",1 cubic inch,0,100,Dairy and Egg Products,1033,100,"Cheese, parmesan, hard","CHEESE,PARMESAN,HARD",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1034,"CHEESE,PORT DE SALUT","45,45",352,"23,78","28,2",2,"0,57",0,"0,57",650,"0,43",24,360,136,534,"2,6",22,11,"14,5",0,14,"0,24","0,06","0,21",53,18,0,18,18,"15,4","1,5",1092,315,313,0,29,0,0,0,"0,24","0,5",21,"2,4","16,691","9,338",729,123,132,"1 cup, diced",113,"1 cup, shredded",0,100,Dairy and Egg Products,1034,100,"Cheese, port de salut","CHEESE,PORT DE SALUT",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1035,"CHEESE,PROVOLONE","40,95",351,"25,58","26,62","4,71","2,14",0,"0,56",756,"0,52",28,496,138,876,"3,23",26,"0,01","14,5",0,19,321,156,476,73,10,0,10,10,"15,4","1,46",880,236,230,0,68,0,0,0,"0,23","0,5",20,"2,2","17,078","7,393",769,69,132,"1 cup, diced","28,35",1 oz,0,100,Dairy and Egg Products,1035,100,"Cheese, provolone","CHEESE,PROVOLONE",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1036,"CHEESE,RICOTTA,WHOLE MILK","71,7",174,"11,26","12,98","1,02","3,04",0,"0,27",207,"0,38",11,158,105,84,"1,16",21,6,"14,5",0,13,195,104,213,43,12,0,12,12,"17,5","0,34",445,120,117,0,33,0,0,0,"0,11","0,2",10,"1,1","8,295","3,627",385,51,124,.5 cup,246,1 cup,0,100,Dairy and Egg Products,1036,100,"Cheese, ricotta, whole milk","CHEESE,RICOTTA,WHOLE MILK",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1037,"CHEESE,RICOTTA,PART SKIM MILK","74,41",138,"11,39","7,91","1,15","5,14",0,"0,31",272,"0,44",15,183,125,99,"1,34",34,"0,01","16,7",0,21,185,78,242,"0,02",13,0,13,13,"16,3","0,29",384,107,105,0,20,0,0,0,"0,07","0,1",6,"0,7","4,927","2,314","0,26",31,124,.5 cup,"28,35",1 oz,0,100,Dairy and Egg Products,1037,100,"Cheese, ricotta, part skim milk","CHEESE,RICOTTA,PART SKIM MILK",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1038,"CHEESE,ROMANO","30,91",387,"31,8","26,94","6,72","3,63",0,"0,73",1064,"0,77",41,760,86,1433,"2,58","0,03","0,02","14,5",0,37,"0,37",77,424,85,7,0,7,7,"15,4","1,12",415,96,90,0,69,0,0,0,"0,23","0,5",20,"2,2","17,115","7,838",593,104,"28,35",1 oz,142,"5 package,  (5 oz)",0,100,Dairy and Egg Products,1038,100,"Cheese, romano","CHEESE,ROMANO",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1039,"CHEESE,ROQUEFORT","39,38",369,"21,54","30,64","6,44",2,0,,662,"0,56",30,392,91,1809,"2,08",34,"0,03","14,5",0,"0,04",586,734,"1,731",124,49,0,49,49,,"0,64",1047,294,290,,,,,,,,,,"19,263","8,474","1,32",90,"28,35",1 oz,85,"1 package,  (3 oz)",0,100,Dairy and Egg Products,1039,100,"Cheese, roquefort","CHEESE,ROQUEFORT",,,,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1040,"CHEESE,SWISS","37,63",393,"26,96","30,99","2,97","1,44",0,0,890,"0,13",33,574,72,187,"4,37",47,26,30,0,11,302,64,353,71,10,0,10,10,"15,5","3,06",1047,288,283,1,61,2,1,8,"0,6",0,0,"1,4","18,227","8,046","1,341",93,132,"1 cup, diced",244,"1 cup, melted",0,100,Dairy and Egg Products,1040,100,"Cheese, swiss","CHEESE,SWISS",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1041,"CHEESE,TILSIT","42,86",340,"24,41","25,98","4,87","1,88",0,,700,"0,23",13,500,65,753,"3,5",26,13,"14,5",0,61,359,205,346,65,20,0,20,20,,"2,1",1045,249,236,,,,,,,,,,"16,775","7,136",721,102,"28,35",1 oz,170,"1 package,  (6 oz)",0,100,Dairy and Egg Products,1041,100,"Cheese, tilsit","CHEESE,TILSIT",,,,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1042,"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D","39,61",366,"18,13","30,71","6,78","4,78",0,"2,26",1045,"0,63",26,641,132,1671,"2,49",46,41,"20,2",0,15,234,76,403,54,8,0,8,8,"19,2","1,5",1131,317,313,0,49,7,0,21,"0,8","7,5",301,"3,7","18,057","8,236","1,286",100,"28,35",1 oz,28,"1 slice,  (1 oz)",0,100,Dairy and Egg Products,1042,100,"Cheese, pasteurized process, American, fortified with vitamin D","CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1043,"CHEESE,PAST PROCESS,PIMENTO","39,08",375,"22,13","31,2","5,84","1,73","0,1","0,62",614,"0,42",22,744,162,915,"2,98",33,16,"14,5","2,3",27,354,78,485,71,8,0,8,8,"34,7","0,7",1030,244,231,12,150,0,0,18,"0,29","0,5",22,"2,9","19,663","8,937",988,94,140,"1 cup, diced",244,"1 cup, melted",0,100,Dairy and Egg Products,1043,100,"Cheese, pasteurized process, pimento","CHEESE,PAST PROCESS,PIMENTO",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1044,"CHEESE,PAST PROCESS,SWISS","42,31",334,"24,73","25,01","5,85","2,1",0,"1,23",772,"0,61",29,762,216,1370,"3,61",27,14,"15,9",0,14,276,38,"0,26",36,6,0,6,6,"36,2","1,23",746,198,192,0,63,0,0,0,"0,34","0,5",18,"2,2","16,045","7,046",622,85,140,"1 cup, diced",113,"1 cup, shredded",0,100,Dairy and Egg Products,1044,100,"Cheese, pasteurized process, swiss","CHEESE,PAST PROCESS,SWISS",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1045,"CHEESE FD,COLD PK,AMERICAN","43,12",331,"19,66","24,46","4,44","8,32",0,,497,"0,84",30,400,363,966,"3,01","0,03","0,01","16,2",0,"0,03",446,74,977,141,5,0,5,5,,"1,28",705,,,,,,,,,,,,"15,355","7,165",719,64,"28,35",1 oz,227,"1 package,  (8 oz)",0,100,Dairy and Egg Products,1045,100,"Cheese food, cold pack, American","CHEESE FD,COLD PK,AMERICAN",,,,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1046,"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT",44,330,"16,86","25,63","4,96","8,56",0,"5,59",682,"0,26",27,438,255,1284,"2,31",34,25,"19,6",0,35,"0,36",155,855,102,7,0,7,7,"36,2","1,33",761,201,196,0,65,0,0,0,"0,63","2,5",102,"3,4","15,057","6,846","1,049",98,113,1 cup,"28,35",1 oz,0,100,Dairy and Egg Products,1046,100,"Cheese food, pasteurized process, American, vitamin D fortified","CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1047,"CHEESE FD,PAST PROCESS,SWISS","43,67",323,"21,92","24,14","5,77","4,5",0,,723,"0,6",28,526,284,1552,"3,55","0,03","0,01","16,1",0,14,"0,4",104,"0,5",35,6,0,6,6,,"2,3",856,237,233,,,,,,,,,,"15,487","6,801","0,6",82,"28,35",1 oz,227,"1 package,  (8 oz)",0,100,Dairy and Egg Products,1047,100,"Cheese food, pasteurized process, swiss","CHEESE FD,PAST PROCESS,SWISS",,,,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
